name_o,name_d,total_pop_flow,d,s,area_o,area_d,m_o,m_d,food_point_o,food_poly_o,health_point_o,health_poly_o,industrial_landuse_o,main_road_line_o,natural_landuse_o,residential_landuse_o,retail_landuse_o,commercial_landuse_o,retail_point_o,retail_poly_o,school_point_o,school_poly_o,transport_point_o,transport_poly_o,entertainment_point_o,entertainment_poly_o,food_point_d,food_poly_d,health_point_d,health_poly_d,industrial_landuse_d,main_road_line_d,natural_landuse_d,residential_landuse_d,retail_landuse_d,commercial_landuse_d,retail_point_d,retail_poly_d,school_point_d,school_poly_d,transport_point_d,transport_poly_d,entertainment_point_d,entertainment_poly_d
Lemon Grove,Escondido,76.0,44.6295621716905,2304796.0,10.045731,96.723121,27627,151038,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,73,0.05250262723378793,23,0.1736371107893548,25,1142.7457463198318,0,556,56,34,200,1.7699989496864248,32,1.806256656066817,236,0.5736155687963592,377,26.465733752702036
Lemon Grove,Imperial Beach,147.0,19.72523101946411,2095654.0,10.045731,11.11252,27627,26137,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,41,0.002121049610574749,3,0.00022845237031969597,0,146.38383767087382,0,6,3,2,36,0.06870354384009662,12,0.24803314134432922,121,1.3954657950112912,117,15.917088823398512
Lemon Grove,San Diego,28933.0,13.1292515452095,567170.0,10.045731,844.031898,27627,1386932,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538
Lemon Grove,Ontario,85.0,154.41455656719398,8922772.0,10.045731,129.425158,27627,175265,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,167,0.05120213306007496,20,0.13822742561180482,68,1622.3119508605091,0,82,13,29,383,2.120379141387771,147,1.472022239641324,542,8.792049207754413,543,2.874670164896913
Lemon Grove,La Mesa,5796.0,4.215185917440019,35033.0,10.045731,23.546769,27627,61121,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,85,0.008421608209566745,15,0.09884826371111623,8,405.9009434845809,0,3,13,0,142,0.7193052047213839,83,0.923670452534815,117,0.3386521774709605,115,27.9083814983565
Lemon Grove,Oceanside,76.0,60.25261049002332,2783693.0,10.045731,106.88969,27627,174068,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,140,0.020090129778559958,12,0.14534408531250723,7,1208.633781566415,0,82,27,11,194,2.734501104530672,67,2.112864799155587,459,0.8158187146935313,426,5.762534912685135
Lemon Grove,Poway,425.0,28.335309063311676,2125839.0,10.045731,101.210495,27627,48841,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,107,0.014773372831968543,18,0.002512060231116759,22,802.280348175821,0,15,18,1,203,1.028895378005373,55,1.1449618752465895,207,0.2994913588197497,417,32.608615608199756
Lemon Grove,San Marcos,174.0,46.18636837451684,2455834.0,10.045731,63.62222,27627,94833,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,128,0.0162231763040958,22,0.011293590802326961,49,1024.1308329716867,0,52,29,19,201,1.2069309245037194,105,2.725902720205496,259,0.769339481741677,477,2.501129815005477
Lemon Grove,Vista,229.0,54.21845851536712,2670741.0,10.045731,48.556164,27627,98381,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,85,0.007437812549054707,15,0.006367962335881261,11,749.5659034783139,0,27,18,4,122,0.849128527690456,55,1.0407441824978287,143,0.2708114965935693,136,2.1244177444303807
Lemon Grove,Los Angeles,491.0,191.8113186922238,14913057.0,10.045731,1215.977362,27627,3898747,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,3806,0.3000978177845524,0,0.0,323,18177.15093811062,32,2399,619,410,38912,36.08715986194657,4811,36.92187397403053,0,0.0,0,0.0
Lemon Grove,Riverside,70.0,138.08028863018322,6259981.0,10.045731,210.387809,27627,314998,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,325,0.05177646302620671,59,0.41770949257129114,48,2612.041488646931,1,583,127,69,1194,5.587431645320608,2250,12.155660322903888,1537,3.4034296465638367,1622,32.76441992169424
Lemon Grove,Long Beach,369.0,157.11610385304715,9136886.0,10.045731,131.35163,27627,466742,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,538,0.0863126841714121,235,0.901850307858016,41,2192.7008648646065,23,80,68,15,4480,4.699709486689637,471,5.625038611776038,3404,7.352583675427021,1096,12.250480648647217
Lemon Grove,Carlsbad,313.0,49.84372108747534,2555995.0,10.045731,97.832258,27627,114746,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,201,0.03169647505785138,28,0.023373981345365898,22,1849.7886058835095,0,90,29,11,393,2.0106806054872934,258,1.310746104216449,1287,2.8296957871758344,1140,10.165686338057602
Lemon Grove,Bostonia,70.0,12.864087977902145,550288.0,10.045731,4.989175,27627,16882,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,6,0.0,0,0.0,0,74.70173831219824,0,0,2,0,23,0.08838675757555654,12,0.04609259478037409,0,0.0,3,0.040925430354794526
Lemon Grove,Casa de Oro-Mount Helix,1067.0,7.0315095700250945,127152.0,10.045731,17.743954,27627,19576,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,35,0.004960765473938996,6,0.0002650759827022422,0,239.9123760026321,0,2,3,0,117,0.21082340819569514,12,0.07209070143717342,34,0.012978538921498015,41,0.08015266410041882
Lemon Grove,Harbison Canyon,929.0,21.134217856158397,2121791.0,10.045731,26.085235,27627,4048,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,1,0.0,0,0.0,1,139.8016815166779,0,0,0,0,0,0.0,3,0.03407590422202411,11,0.01071692838885754,3,0.1743463684232904
Lemon Grove,Lakeside,502.0,18.351611859536686,2068985.0,10.045731,17.944759,27627,21152,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,0,0.0,0,0.0,0,42.30812848763914,0,4,0,0,0,0.0,0,0.0,0,0.0,0,0.0
Lemon Grove,La Presa,587.0,3.684671036836115,0.0,10.045731,14.23842,27627,35033,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187,25,0.002282616582639865,2,0.0,4,183.3244742573712,0,4,3,0,54,0.17343269903672315,12,0.32937469473498265,26,0.08590545088755537,30,0.586013893278993
San Diego,Anaheim,15331.0,129.37275693025344,5337185.0,844.031898,130.206498,1386932,346824,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895
San Diego,Cypress,66.0,139.59567216386316,7017013.0,844.031898,17.128118,1386932,50151,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418
San Diego,Orange,500.0,127.3969734996868,5161926.0,844.031898,66.478667,1386932,139911,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,184,0.04733221470875818,39,0.4048025275991395,7,890.7824700371821,0,136,31,17,250,2.653066709750395,79,1.935844824950796,271,1.5283136552522314,775,4.812745971754652
San Diego,San Juan Capistrano,1165.0,90.27535805719157,2027660.0,844.031898,37.374655,1386932,35196,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,39,0.0036716574022668696,5,0.0019276646663760034,2,464.37769964979276,0,29,8,12,106,0.4686049563516291,43,0.8949001072325455,78,0.151659977921951,245,1.6558132609617628
San Diego,Santa Ana,2733.0,123.7844170087491,4201957.0,844.031898,70.905149,1386932,310227,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,203,0.031077302425109043,45,0.17364060374930423,19,1183.8888539913341,0,147,62,62,1691,5.988128502989697,164,2.668454665392329,263,0.7519179873576018,374,2.9827058625827982
San Diego,Westminster,1206.0,131.2557664438512,5803641.0,844.031898,25.999277,1386932,90911,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,65,0.012526324216361594,22,0.011537882740163917,3,412.50181992710964,0,65,27,3,221,2.0590895788005916,124,1.775402626308803,202,0.25835507374242844,180,0.577729124736952
San Diego,Stockton,97.0,687.3996926394128,26248402.0,844.031898,161.592699,1386932,320804,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,203,0.035143908024116655,29,0.13040541917995518,299,2073.5350577873483,2,2752,8,666,274,1.0394596910175655,117,4.641006571359118,114,0.5434170476033764,512,8.70734586026011
San Diego,Redding,166.0,979.5736180502219,34476461.0,844.031898,154.48229,1386932,93611,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,213,0.032508835124324814,92,0.15369921173793447,32,1463.6194601512248,0,278,146,128,1058,4.511229669323344,263,1.8049061490621348,2236,6.01373343269855,1018,7.234972606609623
San Diego,Victorville,206.0,191.51572545606712,17960989.0,844.031898,190.908178,1386932,134810,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,99,0.032225822756019845,19,0.11223077391391108,9,1370.6690112784347,0,212,67,13,309,2.7009710677431014,146,2.4912609893163804,393,16.18447743751991,191,17.235640433955858
San Diego,Bakersfield,880.0,332.16114784155405,20012220.0,844.031898,388.008665,1386932,403455,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,160,0.13796222230931177,26,0.3957300443504278,244,2777.934893234899,2,697,0,633,272,0.5789978724403902,243,7.076644217514624,437,2.6750144220156713,873,33.05066181551104
San Diego,Coronado,15952.0,17.60649018016572,309609.0,844.031898,20.215844,1386932,20192,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,36,0.003081170710868975,6,0.022886255828565922,0,268.84466449823174,0,0,1,0,64,0.2125767633119352,23,0.11567673084550435,111,12.999452207610076,155,43.39880768844034
San Diego,Escondido,19425.0,35.83105782853557,1033758.0,844.031898,96.723121,1386932,151038,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,73,0.05250262723378793,23,0.1736371107893548,25,1142.7457463198318,0,556,56,34,200,1.7699989496864248,32,1.806256656066817,236,0.5736155687963592,377,26.465733752702036
San Diego,Imperial Beach,20942.0,27.404050726809857,805241.0,844.031898,11.11252,1386932,26137,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,41,0.002121049610574749,3,0.00022845237031969597,0,146.38383767087382,0,6,3,2,36,0.06870354384009662,12,0.24803314134432922,121,1.3954657950112912,117,15.917088823398512
San Diego,Oakland,808.0,718.7452916236048,28336633.0,844.031898,144.861285,1386932,440646,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,1109,0.14850362122817404,169,1.3154145059365214,100,2404.853892849559,3,347,110,31,1554,2.329968780067254,397,9.20134135321623,6153,14.727114954607051,2006,75.93287763768879
San Diego,Lemon Grove,31646.0,13.1292515452095,61121.0,844.031898,10.045731,1386932,27627,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,28,0.0039767699699683225,3,0.001079657163574885,1,151.22023440880946,0,1,1,0,19,0.10938499155804855,13,0.18239196985167336,62,0.05421277779507609,41,0.14216586202145187
San Diego,Loma Linda,89.0,136.94686128384092,6705088.0,844.031898,22.528575,1386932,24791,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,15,0.002721560506072253,20,0.6074719311000917,2,286.8324958857448,0,12,0,2,20,0.04504207619326434,57,1.085954668933868,78,0.2629713362427558,140,0.4084257271423585
San Diego,Ontario,1636.0,142.74786904183478,7399668.0,844.031898,129.425158,1386932,175265,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,167,0.05120213306007496,20,0.13822742561180482,68,1622.3119508605091,0,82,13,29,383,2.120379141387771,147,1.472022239641324,542,8.792049207754413,543,2.874670164896913
San Diego,Bishop,291.0,518.9039301822926,22317046.0,844.031898,4.827233,1386932,3819,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,32,0.007459420868581683,12,0.04798829267372274,5,98.81868446936903,0,18,6,9,139,0.11396735523540329,35,0.20381173452789983,67,0.20799468356574832,58,0.6278232766201388
San Diego,La Mesa,40753.0,11.764845568322436,0.0,844.031898,23.546769,1386932,61121,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,85,0.008421608209566745,15,0.09884826371111623,8,405.9009434845809,0,3,13,0,142,0.7193052047213839,83,0.923670452534815,117,0.3386521774709605,115,27.9083814983565
San Diego,Oceanside,9219.0,48.24948075649965,1424388.0,844.031898,106.88969,1386932,174068,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,140,0.020090129778559958,12,0.14534408531250723,7,1208.633781566415,0,82,27,11,194,2.734501104530672,67,2.112864799155587,459,0.8158187146935313,426,5.762534912685135
San Diego,Poway,124020.0,21.944037997344584,434657.0,844.031898,101.210495,1386932,48841,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,107,0.014773372831968543,18,0.002512060231116759,22,802.280348175821,0,15,18,1,203,1.028895378005373,55,1.1449618752465895,207,0.2994913588197497,417,32.608615608199756
San Diego,San Marcos,19209.0,35.45940697908299,924229.0,844.031898,63.62222,1386932,94833,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,128,0.0162231763040958,22,0.011293590802326961,49,1024.1308329716867,0,52,29,19,201,1.2069309245037194,105,2.725902720205496,259,0.769339481741677,477,2.501129815005477
San Diego,Berkeley,408.0,730.9801317366382,29436061.0,844.031898,27.018309,1386932,124321,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,560,0.014652666230302347,55,0.0830290323837518,45,550.8809388189892,0,355,114,48,1350,2.153773062955061,255,6.306228831543194,2296,0.5925370457088677,1037,12.972670557557956
San Diego,Dublin,180.0,695.3410970311181,26829930.0,844.031898,39.442774,1386932,72589,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,133,0.01199262545065164,29,0.008552905271538241,4,571.2630346477538,0,97,35,17,255,1.7841542116283569,123,1.0965809285053671,462,1.0893541183599205,926,5.1578072995508055
San Diego,Vista,9100.0,42.74865051236603,1309937.0,844.031898,48.556164,1386932,98381,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,85,0.007437812549054707,15,0.006367962335881261,11,749.5659034783139,0,27,18,4,122,0.849128527690456,55,1.0407441824978287,143,0.2708114965935693,136,2.1244177444303807
San Diego,Union City,61.0,692.7724788308991,26744620.0,844.031898,50.240704,1386932,70143,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,114,0.009412226156515222,35,0.0017066824652954146,9,454.1638800045496,1,16,12,3,173,0.8133029190773043,77,0.8580624106884468,745,0.537150826146442,216,30.634028754054846
San Diego,Napa,183.0,767.8225656783827,33409452.0,844.031898,46.740284,1386932,79246,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,75,0.010419533689607364,29,6.1606517852243545,11,670.5387584487203,0,82,17,62,189,0.8119743392956751,79,2.145611800437737,98,0.3324829813089755,531,5.4872440345132265
San Diego,Baldwin Park,69.0,160.89242332506174,11469046.0,844.031898,17.176937,1386932,72176,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,45,0.002070912798989461,8,0.12272493870228578,3,250.7315477724229,0,38,6,4,512,0.6123767516431021,265,0.6675584294484174,100,0.1009609968253016,64,0.18311669477858922
San Diego,Beverly Hills,238.0,183.2400997523922,17488256.0,844.031898,14.783449,1386932,32701,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,81,0.002428858053038094,29,0.005680291109960476,0,480.5168799287945,0,24,4,5,729,1.096533241538829,35,0.20634767560883402,319,0.1502615063247534,3655,186.2090659063638
San Diego,Glendale,721.0,183.52921620930965,17614033.0,844.031898,78.940374,1386932,196543,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,186,0.008564288999730702,161,0.3364891195427545,5,927.8055569232025,11,21,19,14,2176,2.2945716375533225,169,0.9380373192608097,1080,0.9657459640893047,752,258.8448299643793
San Diego,Los Angeles,18875.0,178.72833655611203,13505575.0,844.031898,1215.977362,1386932,3898747,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,3806,0.3000978177845524,0,0.0,323,18177.15093811062,32,2399,619,410,38912,36.08715986194657,4811,36.92187397403053,0,0.0,0,0.0
San Diego,Palo Alto,544.0,683.1675952609999,26009578.0,844.031898,62.291997,1386932,68572,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,245,0.036236599252815395,101,0.5168543058551696,13,790.7827405957669,1,39,12,17,519,0.7058207182168054,151,5.643415005947972,1629,1.507791077018742,851,61.85644523617155
San Diego,Port Hueneme,52.0,243.3830665150156,19296676.0,844.031898,11.434772,1386932,21954,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,8,0.0009104922692946802,0,0.0,1,177.42582403420226,0,8,4,2,11,0.16177709156607978,5,0.14452333050908384,25,0.13765863140126952,63,1.2370696253535123
San Diego,San Francisco,2007.0,764.4579534889166,32520111.0,844.031898,121.507089,1386932,873965,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,3575,0.09035419057179886,418,0.8647235750363852,66,2623.497830914142,2,263,189,58,4156,5.411340710338026,708,4.142081236296464,13502,2.1679629294779574,6117,390.5875979199079
San Diego,Pacific Grove,400.0,608.9181055080112,23029460.0,844.031898,7.422061,1386932,15090,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,56,0.007001420200256118,14,0.001653405338631623,0,174.67602975520123,0,6,1,16,142,0.07270443183008972,52,0.41754820609215604,289,0.17045638148620668,217,71.02640887015954
San Diego,San Mateo,103.0,706.5613915159009,27651259.0,844.031898,31.427171,1386932,105661,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,190,0.01179099895201215,37,0.13683440263063096,4,673.5984441578246,0,70,25,15,341,0.9890939823063482,117,1.235556495311042,893,1.1898264805299814,591,4.021198698842197
San Diego,Riverside,1915.0,127.16051599544598,4846928.0,844.031898,210.387809,1386932,314998,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,325,0.05177646302620671,59,0.41770949257129114,48,2612.041488646931,1,583,127,69,1194,5.587431645320608,2250,12.155660322903888,1537,3.4034296465638367,1622,32.76441992169424
San Diego,Corona,1190.0,123.08025650824929,3780409.0,844.031898,103.445845,1386932,157136,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,89,0.017111398370591287,13,0.07247910014060509,31,1285.178113150087,1,172,45,44,227,2.2809867418781593,92,1.6451724320678658,235,1.255137194539775,471,62.47426955902743
San Diego,Lake Elsinore,2255.0,98.61530884966673,2294064.0,844.031898,99.033141,1386932,70265,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,53,0.010821425497065957,8,0.004560655848101872,8,748.9297889083896,1,35,20,10,76,1.2072387667823878,34,0.7607449024757635,60,1.3336776334478764,548,3.2298596242621342
San Diego,Beaumont,75.0,119.2722770189683,3544069.0,844.031898,78.521803,1386932,53036,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,24,0.004882119296442431,8,0.03573829243845772,6,586.2630399319455,1,7,3,1,56,0.2229072661344321,25,0.8215321470694736,45,0.22622776602269604,151,40.94069587460921
San Diego,Norco,710.0,129.39887337144367,5684009.0,844.031898,35.887653,1386932,26316,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,39,0.00886696950606889,3,0.0050961726191052145,15,428.5637619340154,0,126,43,14,112,1.2329062742696821,59,1.1509658412504582,274,0.21891564756044776,315,14.051273424127054
San Diego,Cathedral City,448.0,129.5379093593856,5710325.0,844.031898,58.25992,1386932,51493,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,20,0.00270132504407111,1,0.0014202991988601938,9,489.8201831862965,0,18,7,11,45,0.3477971373320421,16,0.47854577150750055,66,0.12988525311522722,157,149.29261883412755
San Diego,Palm Desert,3928.0,125.17287598663721,4597054.0,844.031898,69.443541,1386932,51163,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,62,0.004557910362702254,6,0.002181888128705887,10,833.4493014765977,0,45,25,22,166,1.6326362348475159,55,1.2097499577445028,124,0.7240747646481843,513,168.42134299529016
San Diego,Sunnyvale,180.0,675.2656552035754,25538361.0,844.031898,57.135716,1386932,155805,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,331,0.034018771601476525,148,0.04204666288832745,11,1116.9348360434842,0,259,34,121,661,1.4823353873972047,250,1.5964882410904784,1332,4.927363998185704,1206,3.6920340615800176
San Diego,Morgan Hill,119.0,631.5418725427759,23290957.0,844.031898,33.509082,1386932,45483,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,123,0.011689246185798056,42,0.07632177905502187,29,519.1292082039116,1,218,2,70,294,0.3352713088250017,81,0.934034063438359,420,1.0252573337907473,468,63.78147113104198
San Diego,Pomona,410.0,149.96065525671654,9186374.0,844.031898,59.530485,1386932,151713,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538,47,0.010025285983386137,147,0.32450125143383135,5,924.9570958925457,12,30,22,6,1436,1.3951952908759715,167,9.70659235327063,286,0.66064738839639,292,9.924784602519468
